Date;Open;High;Low;Close;Adj Close;Volume;Delta_Open_Close;Delta_High_Low;Period;description;Sum Monat
2006-09-13;48.25;48.669998;48.23;48.459999;36.575798;1737100;-0.20999900000000338;0.4399980000000028;09-2006;Down;48.292999800000004
2006-09-14;48.349998;48.639999;48.200001;48.619999;36.696564;844200;-0.2700010000000006;0.4399980000000028;09-2006;Down;48.292999800000004
2006-09-15;48.919998;48.959999;48.43;48.639999;36.711658;1716200;0.27999899999999656;0.5299990000000037;09-2006;Up;48.292999800000004
2006-09-18;48.360001;48.900002;48.310001;48.75;36.794685;743100;-0.3899990000000031;0.5900010000000009;09-2006;Down;48.292999800000004
2006-09-19;48.290001;48.299999;47.5;47.860001;36.122948;1978900;0.4299999999999997;0.7999989999999997;09-2006;Up;48.292999800000004
2006-09-20;48.889999;49.380001;48.810001;49.029999;37.006023;2624700;-0.13999999999999346;0.5700000000000003;09-2006;Down;48.292999800000004
2006-09-21;49.330002;49.470001;48.869999;49.02;36.99847;1944700;0.3100019999999972;0.6000020000000035;09-2006;Up;48.292999800000004
2006-09-22;48.939999;48.939999;48.25;48.639999;36.711658;1980500;0.29999999999999716;0.6899990000000003;09-2006;Up;48.292999800000004
2006-09-25;48.400002;48.900002;47.82;48.740002;36.787136;1619300;-0.3399999999999963;1.0800020000000004;09-2006;Down;48.292999800000004
2006-09-26;49.130001;49.310001;48.919998;49.27;37.18716;1465200;-0.1399990000000031;0.3900030000000001;09-2006;Down;48.292999800000004
2006-09-27;49.470001;49.860001;49.32;49.77;37.564545;1842300;-0.2999989999999997;0.5400009999999966;09-2006;Down;48.292999800000004
2006-09-28;50.169998;50.23;49.810001;50.080002;37.798523;3105500;0.0899959999999993;0.4199989999999971;09-2006;Up;48.292999800000004
2006-09-29;49.57;49.720001;49.349998;49.5;37.36076;1348900;0.07000000000000028;0.3700030000000041;09-2006;Up;48.292999800000004
2006-10-02;49.029999;49.349998;48.860001;49.110001;37.066406;2365100;-0.08000200000000035;0.48999700000000246;10-2006;Down;50.422727
2006-10-03;48.990002;49.470001;48.720001;49.279999;37.194714;2006900;-0.2899969999999996;0.75;10-2006;Down;50.422727
2006-10-04;49.41;51.009998;49.349998;50.900002;38.417427;2551200;-1.490002000000004;1.6600000000000037;10-2006;Down;50.422727
2006-10-05;50.860001;51.02;50.560001;50.84;38.372135;2738600;0.020000999999993496;0.4599990000000034;10-2006;Up;50.422727
2006-10-06;50.43;51.040001;50.34;50.889999;38.409878;2052400;-0.4599990000000034;0.7000009999999932;10-2006;Down;50.422727
2006-10-09;50.619999;51.16;50.560001;51.02;38.507996;840500;-0.40000100000000316;0.5999989999999968;10-2006;Down;50.422727
2006-10-10;50.830002;50.84;50.419998;50.59;38.183449;938100;0.24000199999999694;0.42000200000000376;10-2006;Up;50.422727
2006-10-11;50.380001;51.02;50.34;50.669998;38.243824;1238700;-0.2899969999999996;0.6799999999999997;10-2006;Down;50.422727
2006-10-12;50.799999;51.189999;50.669998;51.119999;38.583469;1006100;-0.3200000000000003;0.5200010000000006;10-2006;Down;50.422727
2006-10-13;51.700001;51.84;51.419998;51.68;39.006142;1211300;0.0200010000000006;0.42000200000000376;10-2006;Up;50.422727
2006-10-16;51.68;52.110001;51.560001;52.07;39.300495;1147300;-0.39000000000000057;0.5499999999999972;10-2006;Down;50.422727
2006-10-17;51.689999;51.700001;51.0;51.599998;38.945763;965500;0.09000100000000089;0.7000010000000003;10-2006;Up;50.422727
2006-10-18;51.889999;51.950001;51.23;51.77;39.074074;2166200;0.11999899999999997;0.7200010000000034;10-2006;Up;50.422727
2006-10-19;50.57;50.66;49.990002;50.060001;37.783421;4182200;0.5099990000000005;0.6699979999999996;10-2006;Up;50.422727
2006-10-20;49.400002;49.529999;49.16;49.490002;37.353207;2073700;-0.0899999999999963;0.36999899999999997;10-2006;Down;50.422727
2006-10-23;49.150002;50.09;49.150002;49.799999;37.587185;2503300;-0.649996999999999;0.9399980000000028;10-2006;Down;50.422727
2006-10-24;49.799999;50.0;49.650002;49.799999;37.587185;1011500;0.0;0.34999799999999937;10-2006;Down;50.422727
2006-10-25;49.619999;50.029999;49.470001;49.98;37.723038;1728900;-0.3600009999999969;0.5599979999999931;10-2006;Down;50.422727
2006-10-26;50.0;50.18;49.84;50.049999;37.775875;2339200;-0.04999899999999968;0.3399999999999963;10-2006;Down;50.422727
2006-10-27;49.580002;49.66;49.290001;49.48;37.345657;2148100;0.10000200000000348;0.36999899999999997;10-2006;Up;50.422727
2006-10-30;49.299999;49.639999;49.09;49.459999;37.330566;804400;-0.1600000000000037;0.5499989999999997;10-2006;Down;50.422727
2006-10-31;49.98;49.98;49.43;49.639999;37.466419;870900;0.3400009999999938;0.5499999999999972;10-2006;Up;50.422727
2006-11-01;50.060001;50.060001;49.07;49.209999;37.14188;938600;0.8500019999999964;0.9900009999999995;11-2006;Up;51.122380619047625
2006-11-02;49.029999;49.16;48.790001;49.099998;37.058853;839800;-0.06999900000000281;0.36999899999999997;11-2006;Down;51.122380619047625
2006-11-03;49.099998;49.23;48.740002;49.040001;37.013573;852800;0.05999700000000274;0.48999799999999993;11-2006;Up;51.122380619047625
2006-11-06;49.25;49.790001;49.240002;49.630001;37.458878;956300;-0.38000100000000003;0.5499989999999997;11-2006;Down;51.122380619047625
2006-11-07;50.830002;51.18;50.720001;50.849998;38.379688;1168400;-0.019995999999999015;0.45999899999999627;11-2006;Down;51.122380619047625
2006-11-08;50.860001;51.119999;50.330002;50.98;38.477802;1437900;-0.11999899999999997;0.7899969999999996;11-2006;Down;51.122380619047625
2006-11-09;50.75;51.119999;50.68;50.849998;38.379688;1960000;-0.09999799999999937;0.43999900000000025;11-2006;Down;51.122380619047625
2006-11-10;50.639999;50.759998;50.380001;50.599998;38.19099;1484100;0.04000100000000373;0.379997000000003;11-2006;Up;51.122380619047625
2006-11-13;50.43;50.84;50.27;50.759998;38.311756;956500;-0.32999800000000334;0.5700000000000003;11-2006;Down;51.122380619047625
2006-11-14;51.279999;51.380001;50.610001;51.380001;38.779713;783900;-0.10000200000000348;0.7700000000000031;11-2006;Down;51.122380619047625
2006-11-15;51.380001;51.630001;51.169998;51.400002;38.794811;756000;-0.0200010000000006;0.4600030000000004;11-2006;Down;51.122380619047625
2006-11-16;51.75;51.880001;51.290001;51.77;39.074074;1398400;-0.020000000000003126;0.5900000000000034;11-2006;Down;51.122380619047625
2006-11-17;51.23;51.82;51.029999;51.75;39.058979;780700;-0.5200000000000031;0.7900010000000037;11-2006;Down;51.122380619047625
