Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,52.950001,53.000000,52.369999,52.389999,39.234852,1344100
2006-03-22,52.340000,52.930000,52.220001,52.820000,39.556892,577400
2006-03-23,52.669998,52.840000,52.099998,52.340000,39.197411,472600
2006-03-24,51.900002,52.330002,51.810001,52.209999,39.100056,494000
2006-03-27,51.509998,51.750000,51.209999,51.500000,38.568344,1062500
2006-03-28,51.790001,52.119999,51.340000,51.459999,38.538387,893700
2006-03-29,51.869999,52.450001,51.730000,52.259998,39.137501,693100
2006-03-30,53.580002,54.220001,53.400002,53.919998,40.380676,1126000
2006-03-31,54.330002,54.450001,54.009998,54.320000,40.680237,1061600
2006-04-03,54.189999,54.860001,54.119999,54.580002,40.874954,892700
2006-04-04,54.720001,55.340000,54.709999,55.240002,41.369225,1174600
2006-04-05,54.650002,54.720001,54.340000,54.529999,40.837502,1124300
2006-04-06,56.529999,57.000000,56.029999,57.000000,42.687286,2297700
2006-04-07,57.660000,57.709999,55.790001,55.840000,41.818565,3012400
2006-04-10,56.849998,56.869999,56.330002,56.540001,42.342800,1201400
2006-04-11,56.430000,56.480000,55.299999,55.840000,41.818565,1478800
2006-04-12,55.660000,55.860001,55.150002,55.619999,41.653801,730100
2006-04-13,55.000000,55.459999,54.950001,55.200001,41.339268,493300
2006-04-17,55.360001,55.840000,55.360001,55.430000,41.511505,748300
2006-04-18,55.340000,55.799999,55.110001,55.799999,41.788601,1508700
2006-04-19,56.529999,56.919998,56.320000,56.869999,42.589931,1464100
2006-04-20,55.639999,55.849998,55.480000,55.810001,41.796097,2053600
2006-04-21,55.119999,55.230000,54.880001,54.919998,41.129578,1093200
2006-04-24,54.770000,55.009998,54.480000,55.009998,41.196980,1030400
2006-04-25,54.810001,55.150002,54.570000,54.900002,41.114597,1195600
2006-04-26,55.480000,55.700001,55.200001,55.430000,41.511505,732400
2006-04-27,54.689999,55.709999,54.580002,55.389999,41.481556,1058100
2006-04-28,54.779999,54.900002,54.549999,54.630001,40.912399,798600
2006-05-01,54.560001,55.290001,54.560001,54.900002,41.114597,1178500
2006-05-02,55.240002,55.450001,54.950001,55.150002,41.301823,807200
2006-05-03,54.650002,54.669998,54.189999,54.529999,40.837502,1153900
2006-05-04,55.299999,56.029999,55.270000,55.869999,41.841022,1020600
2006-05-05,55.900002,56.209999,55.660000,56.209999,42.425217,569900
2006-05-08,56.000000,56.330002,55.759998,56.070000,42.319546,909700
2006-05-09,55.450001,55.720001,55.209999,55.450001,41.851593,631400
2006-05-10,55.520000,55.750000,54.950001,55.200001,41.662899,966400
2006-05-11,55.279999,55.290001,54.230000,54.270000,40.960968,893200
2006-05-12,54.279999,54.549999,53.340000,53.619999,40.470383,1747800
2006-05-15,53.419998,54.040001,53.080002,53.590000,40.447739,1888900
2006-05-16,54.099998,54.189999,53.520000,53.680000,40.515671,1504600
2006-05-17,53.009998,53.360001,51.000000,52.000000,39.247658,2094300
2006-05-18,52.389999,52.700001,51.779999,51.779999,39.081612,1452100
2006-05-19,52.709999,52.889999,52.000000,52.889999,39.919395,1824600
2006-05-22,52.580002,52.990002,51.830002,52.560001,39.670334,2270100
2006-05-23,53.939999,54.240002,53.360001,53.400002,40.304337,1797300
2006-05-24,53.169998,53.330002,51.689999,52.230000,39.421257,2937800
2006-05-25,53.549999,53.750000,53.040001,53.709999,40.538303,1609900
2006-05-26,53.810001,53.900002,53.250000,53.700001,40.530762,918700
2006-05-30,53.099998,53.230000,52.419998,52.480000,39.609955,1219500
2006-05-31,52.520000,52.740002,52.049999,52.630001,39.723171,1037200
2006-06-01,52.509998,53.630001,52.490002,53.580002,40.440197,1092700
2006-06-02,54.250000,54.299999,53.110001,53.540001,40.409992,966800
2006-06-05,53.220001,53.220001,51.980000,52.000000,39.247658,1274700
2006-06-06,51.500000,51.560001,50.770000,51.290001,38.711784,1988500
2006-06-07,50.849998,51.540001,50.389999,50.700001,38.266476,1410600
2006-06-08,49.650002,49.930000,48.830002,49.680000,37.496613,2491600
2006-06-09,49.660000,49.889999,48.849998,49.070000,37.036209,2307100
2006-06-12,49.689999,49.750000,48.799999,48.849998,36.870155,1800200
2006-06-13,49.500000,49.779999,48.459999,48.580002,36.666382,1790800
2006-06-14,49.000000,49.349998,48.180000,48.669998,36.734303,1029800
2006-06-15,49.709999,50.700001,49.700001,50.470001,38.092880,2241300
2006-06-16,51.200001,51.310001,50.410000,51.070000,38.545738,2338400
2006-06-19,51.830002,51.869999,50.869999,51.099998,38.568378,1875900
2006-06-20,51.049999,51.500000,50.700001,51.099998,38.568378,852400
2006-06-21,51.169998,51.980000,51.099998,51.720001,39.036331,1902900
2006-06-22,51.540001,51.660000,51.029999,51.299999,38.719326,992800
2006-06-23,51.220001,51.720001,51.150002,51.340000,38.749519,716900
2006-06-26,51.119999,51.639999,50.970001,51.639999,38.975952,777600
2006-06-27,51.450001,51.450001,50.230000,50.240002,37.919281,1266800
2006-06-28,50.500000,50.560001,50.020000,50.410000,38.047592,1219800
2006-06-29,50.619999,52.349998,50.619999,52.330002,39.496742,1149800
2006-06-30,52.630001,52.840000,52.290001,52.520000,39.640141,540000
2006-07-03,52.709999,53.119999,52.570000,53.099998,40.077900,553800
2006-07-05,52.290001,52.470001,51.759998,52.060001,39.292942,797000
2006-07-06,53.369999,53.490002,52.959999,53.419998,40.319427,1746900
2006-07-07,52.669998,53.299999,52.480000,52.560001,39.670334,2080600
2006-07-10,52.580002,52.790001,51.959999,52.220001,39.413715,1500400
2006-07-11,51.810001,52.360001,51.340000,52.250000,39.436352,1592900
2006-07-12,51.669998,51.759998,50.139999,50.340000,37.994759,2700700
2006-07-13,47.029999,47.450001,46.119999,46.830002,35.345543,17908300
2006-07-14,47.680000,47.740002,46.779999,46.880001,35.383282,4510000
2006-07-17,47.090000,47.220001,45.980000,46.099998,34.794559,2758400
2006-07-18,46.820000,46.820000,44.889999,45.259998,34.160564,5417300
2006-07-19,45.200001,46.560001,45.130001,46.150002,34.832306,3878600
2006-07-20,47.279999,47.299999,44.619999,44.759998,33.783180,5785900
2006-07-21,44.099998,44.150002,43.299999,43.570000,32.885017,4638900
2006-07-24,44.330002,45.230000,44.209999,44.880001,33.873753,2695300
2006-07-25,45.040001,45.180000,44.400002,44.730000,33.760540,3056700
2006-07-26,44.540001,44.689999,44.070000,44.310001,33.443542,4528700
2006-07-27,45.549999,45.590000,44.410000,44.750000,33.775635,3094400
2006-07-28,45.349998,45.799999,45.139999,45.660000,34.462467,1091000
2006-07-31,45.680000,45.950001,45.509998,45.630001,34.439823,1387900
2006-08-01,45.349998,45.410000,44.889999,45.330002,34.213398,1109900
2006-08-02,45.400002,45.700001,45.400002,45.470001,34.319061,1207200
2006-08-03,44.680000,45.299999,44.529999,45.070000,34.017159,1676200
2006-08-04,45.880001,46.070000,45.040001,45.439999,34.296413,2317300
2006-08-07,45.049999,45.099998,44.549999,44.959999,33.934128,1366800
2006-08-08,44.189999,44.680000,43.990002,44.240002,33.390709,1893600
2006-08-09,44.790001,45.189999,44.459999,44.480000,33.571854,1782600
2006-08-10,43.869999,44.660000,43.869999,44.480000,33.571854,2092800
2006-08-11,43.990002,44.380001,43.799999,44.080002,33.269939,1441200
2006-08-14,44.180000,44.480000,43.889999,43.919998,33.149181,1071700
2006-08-15,45.630001,46.310001,45.250000,46.209999,34.877590,2827500
2006-08-16,47.750000,48.000000,47.310001,47.900002,36.153141,3764000
2006-08-17,47.880001,48.049999,47.360001,47.730000,36.024822,1651400
2006-08-18,47.740002,47.750000,46.790001,47.560001,35.896519,1310000
2006-08-21,46.959999,47.000000,46.660000,46.740002,35.277618,1224400
2006-08-22,46.990002,47.349998,46.730000,47.099998,35.549324,987400
2006-08-23,46.880001,47.160000,46.480000,46.580002,35.156849,1234200
2006-08-24,47.029999,47.160000,46.419998,46.540001,35.126663,1355100
2006-08-25,46.369999,46.619999,46.259998,46.480000,35.081367,607900
2006-08-28,46.980000,47.490002,46.880001,47.400002,35.775757,1396200
2006-08-29,47.720001,47.770000,47.000000,47.720001,36.017277,1224200
2006-08-30,48.070000,48.320000,47.950001,48.259998,36.424854,925300
2006-08-31,48.150002,48.150002,47.540001,47.740002,36.032372,1426600
2006-09-01,47.730000,47.750000,47.330002,47.610001,35.934254,1155500
2006-09-05,47.900002,48.250000,47.790001,48.160000,36.349377,1217300
2006-09-06,47.240002,47.290001,46.770000,46.849998,35.360641,1698000
2006-09-07,46.320000,46.660000,45.939999,46.259998,34.915325,1028100
2006-09-08,45.869999,47.200001,45.720001,46.279999,34.930424,868500
2006-09-11,45.950001,46.680000,45.610001,46.410000,35.028534,2171000
2006-09-12,47.419998,48.090000,47.299999,47.910000,36.160690,2413400
2006-09-13,48.250000,48.669998,48.230000,48.459999,36.575798,1737100
2006-09-14,48.349998,48.639999,48.200001,48.619999,36.696564,844200
2006-09-15,48.919998,48.959999,48.430000,48.639999,36.711658,1716200
2006-09-18,48.360001,48.900002,48.310001,48.750000,36.794685,743100
2006-09-19,48.290001,48.299999,47.500000,47.860001,36.122948,1978900
2006-09-20,48.889999,49.380001,48.810001,49.029999,37.006023,2624700
2006-09-21,49.330002,49.470001,48.869999,49.020000,36.998470,1944700
2006-09-22,48.939999,48.939999,48.250000,48.639999,36.711658,1980500
2006-09-25,48.400002,48.900002,47.820000,48.740002,36.787136,1619300
2006-09-26,49.130001,49.310001,48.919998,49.270000,37.187160,1465200
2006-09-27,49.470001,49.860001,49.320000,49.770000,37.564545,1842300
2006-09-28,50.169998,50.230000,49.810001,50.080002,37.798523,3105500
2006-09-29,49.570000,49.720001,49.349998,49.500000,37.360760,1348900
2006-10-02,49.029999,49.349998,48.860001,49.110001,37.066406,2365100
2006-10-03,48.990002,49.470001,48.720001,49.279999,37.194714,2006900
2006-10-04,49.410000,51.009998,49.349998,50.900002,38.417427,2551200
2006-10-05,50.860001,51.020000,50.560001,50.840000,38.372135,2738600
2006-10-06,50.430000,51.040001,50.340000,50.889999,38.409878,2052400
2006-10-09,50.619999,51.160000,50.560001,51.020000,38.507996,840500
2006-10-10,50.830002,50.840000,50.419998,50.590000,38.183449,938100
2006-10-11,50.380001,51.020000,50.340000,50.669998,38.243824,1238700
2006-10-12,50.799999,51.189999,50.669998,51.119999,38.583469,1006100
2006-10-13,51.700001,51.840000,51.419998,51.680000,39.006142,1211300
2006-10-16,51.680000,52.110001,51.560001,52.070000,39.300495,1147300
2006-10-17,51.689999,51.700001,51.000000,51.599998,38.945763,965500
2006-10-18,51.889999,51.950001,51.230000,51.770000,39.074074,2166200
2006-10-19,50.570000,50.660000,49.990002,50.060001,37.783421,4182200
2006-10-20,49.400002,49.529999,49.160000,49.490002,37.353207,2073700
2006-10-23,49.150002,50.090000,49.150002,49.799999,37.587185,2503300
2006-10-24,49.799999,50.000000,49.650002,49.799999,37.587185,1011500
2006-10-25,49.619999,50.029999,49.470001,49.980000,37.723038,1728900
2006-10-26,50.000000,50.180000,49.840000,50.049999,37.775875,2339200
2006-10-27,49.580002,49.660000,49.290001,49.480000,37.345657,2148100
2006-10-30,49.299999,49.639999,49.090000,49.459999,37.330566,804400
2006-10-31,49.980000,49.980000,49.430000,49.639999,37.466419,870900
2006-11-01,50.060001,50.060001,49.070000,49.209999,37.141880,938600
2006-11-02,49.029999,49.160000,48.790001,49.099998,37.058853,839800
2006-11-03,49.099998,49.230000,48.740002,49.040001,37.013573,852800
2006-11-06,49.250000,49.790001,49.240002,49.630001,37.458878,956300
2006-11-07,50.830002,51.180000,50.720001,50.849998,38.379688,1168400
2006-11-08,50.860001,51.119999,50.330002,50.980000,38.477802,1437900
2006-11-09,50.750000,51.119999,50.680000,50.849998,38.379688,1960000
2006-11-10,50.639999,50.759998,50.380001,50.599998,38.190990,1484100
2006-11-13,50.430000,50.840000,50.270000,50.759998,38.311756,956500
2006-11-14,51.279999,51.380001,50.610001,51.380001,38.779713,783900
2006-11-15,51.380001,51.630001,51.169998,51.400002,38.794811,756000
2006-11-16,51.750000,51.880001,51.290001,51.770000,39.074074,1398400
2006-11-17,51.230000,51.820000,51.029999,51.750000,39.058979,780700
2006-11-20,51.419998,51.830002,51.389999,51.740002,39.051422,957800
2006-11-21,52.119999,52.369999,52.080002,52.299999,39.474094,1380600
2006-11-22,52.450001,52.869999,52.450001,52.750000,39.813732,1053900
2006-11-24,52.259998,52.730000,52.200001,52.500000,39.625050,425200
2006-11-27,51.930000,52.150002,51.459999,51.549999,38.908020,1737900
2006-11-28,51.070000,51.520000,51.029999,51.520000,38.885380,755700
2006-11-29,51.529999,51.750000,51.389999,51.669998,38.998596,728000
2006-11-30,52.270000,52.470001,52.000000,52.220001,39.413715,1428300
2006-12-01,51.740002,51.939999,50.820000,51.400002,38.794811,1264100
2006-12-04,50.959999,51.939999,50.939999,51.730000,39.043877,1031300
2006-12-05,52.349998,52.520000,52.130001,52.230000,39.421257,971700
2006-12-06,51.660000,51.840000,51.430000,51.639999,38.975952,1146500
2006-12-07,52.099998,52.400002,51.500000,51.509998,38.877834,1208700
2006-12-08,51.410000,51.919998,51.290001,51.380001,38.779713,1155600
2006-12-11,51.380001,51.759998,51.320000,51.639999,38.975952,764300
2006-12-12,51.639999,51.910000,51.380001,51.730000,39.043877,1362700
2006-12-13,51.880001,52.070000,51.740002,51.990002,39.240124,550900
2006-12-14,51.419998,51.599998,51.180000,51.410000,38.802353,1662800
2006-12-15,51.700001,51.980000,51.580002,51.630001,38.968407,905400
2006-12-18,52.360001,52.400002,51.770000,51.880001,39.157093,693000
2006-12-19,51.759998,52.340000,51.650002,52.220001,39.413715,1000400
2006-12-20,52.230000,52.340000,51.869999,51.869999,39.149540,639800
2006-12-21,52.650002,53.150002,52.549999,52.619999,39.715618,1430700
2006-12-22,52.820000,52.820000,51.939999,52.169998,39.375973,847600
2006-12-26,52.200001,52.470001,52.119999,52.410000,39.557125,411600
2006-12-27,52.680000,52.919998,52.669998,52.820000,39.866573,466000
2006-12-28,53.139999,53.240002,52.740002,53.119999,40.093006,943700
2006-12-29,53.009998,53.380001,52.900002,53.099998,40.077900,576300
2007-01-03,53.700001,53.930000,52.900002,53.200001,40.153378,1355500
2007-01-04,53.049999,53.740002,52.910000,53.610001,40.462837,1704100
2007-01-05,53.660000,53.680000,52.830002,53.369999,40.281685,2574000
2007-01-08,54.470001,55.959999,54.369999,55.709999,42.047836,4099900
2007-01-09,54.490002,54.799999,54.169998,54.610001,41.217594,3846700
2007-01-10,53.930000,54.200001,53.619999,54.130001,40.855301,1405600
2007-01-11,54.189999,54.750000,48.450001,48.500000,36.605995,11604900
2007-01-12,50.180000,50.470001,49.630001,50.020000,37.753231,10466500
2007-01-16,50.459999,50.520000,50.060001,50.279999,37.949471,3285200
2007-01-17,49.700001,50.020000,49.639999,49.919998,37.677761,2066800
2007-01-18,49.570000,49.599998,48.450001,48.970001,36.960739,3928100
2007-01-19,48.540001,49.160000,48.540001,49.040001,37.013573,1807900
2007-01-22,49.439999,49.540001,48.509998,48.790001,36.824875,2788500
2007-01-23,50.119999,50.220001,49.720001,50.020000,37.753231,3410500
2007-01-24,47.750000,48.700001,46.000000,46.500000,35.096474,10771100
2007-01-25,47.139999,47.160000,46.209999,46.360001,34.990795,5097900
2007-01-26,46.540001,46.540001,45.910000,46.200001,34.870037,2623100
2007-01-29,46.500000,46.820000,46.389999,46.630001,35.194588,2870900
2007-01-30,46.970001,46.970001,46.459999,46.680000,35.232330,2180900
2007-01-31,46.080002,46.509998,45.910000,46.340000,34.975697,2600600
2007-02-01,46.700001,47.000000,46.459999,46.759998,35.292706,2030200
2007-02-02,45.939999,46.250000,45.830002,46.130001,34.817204,1713600
2007-02-05,46.029999,46.090000,45.549999,45.759998,34.537945,1767700
2007-02-06,45.560001,45.830002,45.439999,45.779999,34.553036,1028900
2007-02-07,45.430000,46.310001,45.299999,46.020000,34.734184,2400600
2007-02-08,46.299999,46.570000,46.160000,46.430000,35.043640,1265000
2007-02-09,47.000000,47.150002,46.150002,46.299999,34.945515,1829700
2007-02-12,46.580002,46.580002,46.160000,46.330002,34.968163,1150900
2007-02-13,46.810001,46.970001,46.590000,46.970001,35.451218,1381800
2007-02-14,47.410000,47.849998,47.380001,47.630001,35.949364,1514900
2007-02-15,47.419998,47.490002,47.130001,47.320000,35.715370,1419900
2007-02-16,47.000000,47.130001,46.930000,47.110001,35.556873,848300
2007-02-20,46.570000,46.900002,46.419998,46.849998,35.360641,1086000
2007-02-21,46.320000,46.490002,46.160000,46.490002,35.088921,1320200
2007-02-22,46.130001,46.310001,45.930000,46.270000,34.922867,1415700
2007-02-23,45.730000,45.980000,45.330002,45.880001,34.628517,1257800
2007-02-26,46.119999,46.410000,45.939999,46.279999,34.930424,1475900
2007-02-27,45.849998,46.259998,44.950001,45.160000,34.085079,5056300
2007-02-28,46.209999,46.400002,45.700001,46.020000,34.734184,3073100
2007-03-01,45.090000,48.950001,44.700001,47.520000,35.866325,8816700
2007-03-02,47.060001,47.080002,46.040001,46.220001,34.885132,2819600
2007-03-05,45.590000,46.150002,45.410000,45.500000,34.341705,1886600
2007-03-06,45.880001,46.419998,45.700001,46.240002,34.900227,1410700
2007-03-07,45.880001,46.110001,45.730000,45.820000,34.583233,1316700
2007-03-08,46.290001,46.520000,46.020000,46.119999,34.809662,1286100
2007-03-09,45.930000,46.250000,45.770000,46.029999,34.741730,1393800
2007-03-12,45.849998,46.430000,45.820000,46.349998,34.983261,1181900
2007-03-13,45.919998,46.040001,44.820000,45.000000,33.964321,1681000
2007-03-14,44.860001,45.349998,44.529999,45.279999,34.175652,2944400
2007-03-15,45.270000,45.439999,44.990002,45.189999,34.107731,1276700
2007-03-16,45.220001,45.540001,45.029999,45.340000,34.220940,1092100
2007-03-19,45.310001,45.369999,44.860001,45.220001,34.130367,1192600
2007-03-20,44.439999,45.189999,44.360001,45.009998,33.971863,3439800
2007-03-21,45.849998,46.590000,45.250000,46.360001,34.990795,2868500
2007-03-22,46.570000,46.700001,45.869999,46.279999,34.930424,1887600
2007-03-23,45.590000,45.790001,45.299999,45.570000,34.394539,1546900
2007-03-26,45.470001,45.770000,45.070000,45.669998,34.470013,815600
2007-03-27,45.160000,45.400002,45.110001,45.240002,34.145466,1349000
2007-03-28,44.660000,45.110001,44.330002,44.450001,33.549202,2686800
2007-03-29,44.490002,44.720001,44.169998,44.630001,33.685066,1597000
2007-03-30,44.470001,44.779999,44.310001,44.650002,33.700157,1170200
2007-04-02,45.000000,45.169998,44.720001,45.080002,34.024704,1286600
2007-04-03,45.299999,45.860001,45.299999,45.570000,34.394539,1810100
2007-04-04,46.349998,46.439999,46.150002,46.299999,34.945515,2287000
2007-04-05,46.720001,46.820000,46.540001,46.720001,35.262516,1093000
2007-04-09,46.619999,46.900002,46.340000,46.360001,34.990795,698000
2007-04-10,46.400002,46.740002,46.250000,46.709999,35.254967,1522000
2007-04-11,46.209999,46.279999,45.650002,45.790001,34.560593,2381700
2007-04-12,46.500000,46.689999,46.160000,46.570000,35.149303,3310600
2007-04-13,48.360001,48.400002,47.669998,48.009998,36.236164,3358000
2007-04-16,48.759998,49.189999,48.700001,49.160000,37.104137,2049800
2007-04-17,49.320000,49.410000,49.029999,49.400002,37.285278,1592300
2007-04-18,49.070000,49.509998,48.799999,49.349998,37.247540,1393400
2007-04-19,48.500000,49.369999,48.459999,49.180000,37.119236,2267200
2007-04-20,50.439999,50.599998,50.080002,50.389999,38.032494,4211600
2007-04-23,49.830002,50.279999,49.520000,49.669998,37.489067,1593800
2007-04-24,49.610001,49.669998,48.869999,49.450001,37.323021,2655700
2007-04-25,49.540001,49.930000,49.470001,49.869999,37.640018,1268100
2007-04-26,49.150002,49.270000,48.759998,48.950001,36.945644,1084800
2007-04-27,48.500000,48.840000,48.150002,48.610001,36.689018,1113100
2007-04-30,48.509998,48.689999,47.980000,48.000000,36.228607,1328000
2007-05-01,48.130001,48.290001,47.730000,48.130001,36.326733,698500
2007-05-02,48.000000,48.230000,47.779999,48.009998,36.236164,1046600
2007-05-03,47.549999,47.639999,47.290001,47.639999,35.956894,1484000
2007-05-04,48.279999,48.419998,47.779999,47.930000,36.175777,848600
2007-05-07,48.320000,48.380001,48.040001,48.160000,36.349377,784800
2007-05-08,46.939999,47.330002,46.439999,47.110001,36.016052,1131900
2007-05-09,46.320000,48.070000,46.320000,47.770000,36.520626,2087700
2007-05-10,46.990002,47.220001,46.189999,46.340000,35.427380,1923700
2007-05-11,46.169998,46.799999,46.110001,46.720001,35.717899,985600
2007-05-14,47.330002,47.369999,46.709999,46.970001,35.909016,822300
2007-05-15,46.439999,47.020000,46.320000,46.459999,35.519119,1087500
2007-05-16,46.330002,46.570000,45.959999,46.560001,35.595570,1244300
2007-05-17,45.880001,46.139999,45.810001,45.970001,35.144508,932400
2007-05-18,45.889999,46.610001,45.779999,46.290001,35.389149,1350100
2007-05-21,46.070000,46.270000,45.950001,46.119999,35.259186,1749900
2007-05-22,47.209999,47.490002,46.950001,47.209999,36.092499,2904800
2007-05-23,48.240002,48.299999,47.700001,47.770000,36.520626,1464300
2007-05-24,47.650002,48.169998,46.950001,47.090000,36.000763,2059400
2007-05-25,47.419998,47.619999,47.200001,47.450001,36.275982,1585900
2007-05-29,47.750000,47.889999,47.230000,47.330002,36.184246,581000
2007-05-30,46.720001,47.450001,46.720001,47.360001,36.207176,1193700
2007-05-31,47.650002,48.090000,47.630001,47.740002,36.497688,1681800
2007-06-01,49.040001,49.189999,48.560001,49.049999,37.499191,2765400
2007-06-04,49.119999,49.570000,49.119999,49.369999,37.743832,1543000
2007-06-05,49.439999,49.529999,48.689999,49.080002,37.522137,2441700
2007-06-06,49.630001,49.700001,48.700001,48.840000,37.338654,2371300
2007-06-07,48.259998,48.650002,47.750000,47.849998,36.581779,1844500
2007-06-08,48.740002,48.959999,48.259998,48.910000,37.392162,1546000
2007-06-11,48.820000,49.299999,48.549999,49.040001,37.491550,902200
2007-06-12,48.270000,48.689999,48.000000,48.119999,36.788208,2329200
2007-06-13,48.060001,48.549999,47.959999,48.529999,37.101643,1045200
2007-06-14,48.459999,48.860001,48.439999,48.779999,37.292778,823400
2007-06-15,48.669998,49.189999,48.610001,48.830002,37.331013,1023900
2007-06-18,50.240002,50.240002,49.849998,50.000000,38.225475,1797800
2007-06-19,50.599998,51.110001,50.529999,51.020000,39.005280,2399500
2007-06-20,51.310001,51.400002,50.400002,50.500000,38.607742,1221100
2007-06-21,50.700001,51.150002,50.560001,51.049999,39.028221,1818300
2007-06-22,50.980000,51.130001,50.200001,50.500000,38.607742,971100
2007-06-25,50.509998,51.060001,50.139999,50.169998,38.355453,1263400
2007-06-26,50.639999,50.820000,50.250000,50.439999,38.561871,2488400
2007-06-27,50.750000,51.349998,50.610001,51.349998,39.257568,1628400
2007-06-28,51.459999,51.570000,50.840000,51.009998,38.997631,1660700
2007-06-29,51.240002,51.490002,50.689999,51.070000,39.043510,1328300
2007-07-02,51.599998,51.939999,51.419998,51.779999,39.586308,1237900
2007-07-03,50.790001,51.080002,50.450001,50.980000,38.974697,1941700
2007-07-05,50.709999,50.840000,50.209999,50.630001,38.707123,1512700
2007-07-06,50.450001,50.689999,50.139999,50.540001,38.638321,811200
2007-07-09,50.330002,50.570000,50.189999,50.189999,38.370739,942700
2007-07-10,50.389999,50.540001,49.770000,49.849998,38.110798,1904600
2007-07-11,50.119999,50.459999,50.119999,50.450001,38.569508,2094800
2007-07-12,51.270000,52.400002,51.080002,52.349998,40.022079,2171300
2007-07-13,52.349998,52.480000,51.950001,52.139999,39.861530,1599700
2007-07-16,52.480000,52.790001,52.349998,52.439999,40.090885,1683900
2007-07-17,52.259998,53.139999,52.200001,52.790001,40.358467,2734300
2007-07-18,52.009998,52.230000,51.500000,51.950001,39.716270,3537000
2007-07-19,55.520000,56.200001,55.240002,55.540001,42.460869,10297200
2007-07-20,55.200001,55.540001,55.090000,55.220001,42.216221,2237600
2007-07-23,56.660000,57.279999,56.490002,57.200001,43.729954,2556100
2007-07-24,56.180000,56.529999,55.080002,55.240002,42.231514,2513300
2007-07-25,55.900002,55.970001,55.000000,55.660000,42.552605,2290400
2007-07-26,54.080002,54.849998,52.959999,53.689999,41.046520,2569000
2007-07-27,53.930000,54.139999,52.869999,52.869999,40.419621,2681000
2007-07-30,54.230000,55.130001,53.950001,54.830002,41.918056,1928600
2007-07-31,54.759998,54.990002,53.720001,53.919998,41.222359,2164800
2007-08-01,53.950001,54.549999,53.160000,54.400002,41.589325,2051800
2007-08-02,54.599998,55.099998,54.330002,55.049999,42.086262,1948800
2007-08-03,54.540001,54.689999,53.680000,53.689999,41.046520,1837200
2007-08-06,54.509998,55.419998,54.220001,55.279999,42.262096,2692800
2007-08-07,54.240002,55.189999,53.980000,54.759998,41.864548,1866100
2007-08-08,55.200001,55.500000,54.680000,55.090000,42.116833,1672200
2007-08-09,54.619999,55.380001,54.259998,54.509998,41.673428,3251100
2007-08-10,54.580002,55.090000,53.950001,54.730000,41.841618,3029000
2007-08-13,53.470001,53.740002,53.070000,53.150002,40.633698,2478000
2007-08-14,53.119999,53.320000,52.520000,52.520000,40.152050,1707900
2007-08-15,51.959999,53.299999,51.779999,51.990002,39.746864,3037500
2007-08-16,50.970001,51.810001,49.990002,51.599998,39.448696,4151500
2007-08-17,52.160000,52.639999,51.669998,52.470001,40.113815,3303600
